1,1,87069,10,5521,0,8,5,0.96,,,,,,
1,1,87070,10,5521,0,9,5,1.28,,,,,,
1,1,87071,20,5521,0,9,5,1.27,,,,,,
1,1,87072,20,5521,0,8,5,1.00,,,,,,
1,1,87073,15,5521,0,203,6,3.06,,,,,,
1,1,87074,25,5521,0,203,5,2.99,,,,,,
1,1,87075,15,5521,0,205,6,1.65,,,,,,
1,1,87076,15,5521,0,206,6,2.57,,,,,,
1,1,87077,25,5521,0,206,6,2.55,,,,,,
1,1,87078,25,5521,0,205,6,1.74,,,,,,
1,1,87079,15,5521,0,223,1,1.19,,,,,,
1,1,87080,15,5521,0,224,1,3.85,,,,,,
1,1,87081,25,5521,0,224,1,3.74,,,,,,
1,1,87082,25,5521,0,223,1,1.17,,,,,,
1,1,87083,15,5521,0,215,1,2.65,,,,,,
1,1,87084,25,5521,0,215,1,2.66,,,,,,
1,1,87085,15,5521,0,225,5,2.55,,,,,,
1,1,87086,25,5521,0,225,5,2.54,,,,,,
1,1,87087,10,5521,0,23,5,2.75,,,,,,
1,1,87088,20,5521,0,23,5,2.65,,,,,,
1,1,88000,10,5561,0,1,5,1.20,,,,,,
1,1,88001,20,5561,0,1,5,1.20,,,,,,
1,1,88002,30,5561,0,1,1,1.20,,,,,,
1,1,88003,40,5561,0,1,1,1.20,,,,,,
1,1,88004,10,5561,0,2,5,2.16,,,,,,
1,1,88005,20,5561,0,2,5,2.16,,,,,,
1,1,88006,30,5561,0,2,1,2.16,,,,,,
1,1,88007,40,5561,0,2,1,2.16,,,,,,
1,1,88008,10,5561,0,3,5,1.16,,,,,,
1,1,88009,10,5561,0,4,5,0.92,,,,,,
1,1,88010,20,5561,0,4,5,0.91,,,,,,
1,1,88011,20,5561,0,3,5,1.17,,,,,,
1,1,88012,10,5561,0,5,5,1.13,,,,,,
1,1,88013,10,5561,0,6,5,0.92,,,,,,
1,1,88014,10,5561,0,7,5,1.28,,,,,,
1,1,88015,10,5561,0,8,5,1.21,,,,,,
1,1,88016,20,5561,0,8,5,1.23,,,,,,
1,1,88017,20,5561,0,7,5,1.28,,,,,,
1,1,88018,20,5561,0,6,5,0.93,,,,,,
1,1,88019,20,5561,0,5,5,1.11,,,,,,
1,1,88020,10,5561,0,25,5,1.53,,,,,,
1,1,88021,20,5561,0,25,5,1.67,,,,,,
1,1,88022,15,5561,0,201,5,1.79,,,,,,
1,1,88023,25,5561,0,201,5,1.83,,,,,,
1,1,88024,15,5561,0,202,5,1.49,,,,,,
1,1,88025,25,5561,0,202,5,1.50,,,,,,
1,1,88026,15,5561,0,203,5,1.71,,,,,,
1,1,88027,25,5561,0,203,5,1.72,,,,,,
1,1,88028,15,5561,0,226,1,1.35,,,,,,
1,1,88029,25,5561,0,226,1,1.34,,,,,,
1,1,88030,10,5561,0,9,5,1.16,,,,,,
1,1,88031,10,5561,0,10,5,1.28,,,,,,
1,1,88032,10,5561,0,11,5,1.21,,,,,,
1,1,88033,20,5561,0,11,5,1.20,,,,,,
1,1,88034,20,5561,0,10,5,1.28,,,,,,
1,1,88035,20,5561,0,9,5,1.19,,,,,,
1,1,88036,10,5561,0,12,5,1.40,,,,,,
1,1,88037,10,5561,0,13,5,1.28,,,,,,
1,1,88038,10,5561,0,14,5,1.25,,,,,,
1,1,88039,20,5561,0,14,5,1.26,,,,,,
1,1,88040,20,5561,0,13,5,1.24,,,,,,
1,1,88041,20,5561,0,12,5,1.39,,,,,,
1,1,88042,30,5561,0,12,1,1.36,,,,,,
1,1,88043,30,5561,0,13,1,1.26,,,,,,
1,1,88044,30,5561,0,14,1,1.21,,,,,,
1,1,88045,40,5561,0,14,1,1.20,,,,,,
1,1,88046,40,5561,0,13,1,1.29,,,,,,
1,1,88047,40,5561,0,12,1,1.39,,,,,,
1,1,88048,10,5561,0,16,5,1.19,,,,,,
1,1,88049,10,5561,0,17,5,1.25,,,,,,
1,1,88050,20,5561,0,17,5,1.23,,,,,,
1,1,88051,20,5561,0,16,5,1.19,,,,,,
1,1,88052,15,5561,0,204,5,1.60,,,,,,
1,1,88053,15,5561,0,205,5,1.24,,,,,,
1,1,88054,15,5561,0,206,5,0.96,,,,,,
1,1,88055,25,5561,0,206,5,0.97,,,,,,
1,1,88056,25,5561,0,205,5,1.26,,,,,,
1,1,88057,25,5561,0,204,5,1.59,,,,,,
1,1,88058,15,5561,0,210,5,1.68,,,,,,
1,1,88059,15,5561,0,211,5,1.04,,,,,,
1,1,88060,15,5561,0,212,5,0.91,,,,,,
1,1,88061,15,5561,0,213,5,0.99,,,,,,
1,1,88062,25,5561,0,213,5,0.98,,,,,,
1,1,88063,25,5561,0,212,5,0.90,,,,,,
1,1,88064,25,5561,0,211,5,1.04,,,,,,
1,1,88065,25,5561,0,210,5,1.70,,,,,,
1,1,88066,15,5561,0,217,5,1.32,,,,,,
1,1,88067,15,5561,0,218,5,0.98,,,,,,
1,1,88068,15,5561,0,219,5,0.94,,,,,,
1,1,88069,15,5561,0,220,5,1.02,,,,,,
1,1,88070,25,5561,0,220,5,1.00,,,,,,
1,1,88071,25,5561,0,219,5,0.84,,,,,,
1,1,88072,25,5561,0,218,5,0.99,,,,,,
1,1,88073,25,5561,0,217,5,1.34,,,,,,
1,1,88074,15,5561,0,227,1,3.19,,,,,,
1,1,88075,25,5561,0,227,1,3.18,,,,,,
1,1,88076,20,5561,0,29,5,1.11,,,,,,
1,1,88077,10,5561,0,29,5,1.13,,,,,,
1,1,88078,10,5561,0,15,1,1.59,,,,,,
1,1,88079,20,5561,0,15,1,1.62,,,,,,
1,1,88080,20,5561,0,20,5,1.22,,,,,,
1,1,88081,20,5561,0,19,5,1.20,,,,,,
1,1,88082,20,5561,0,18,5,1.79,,,,,,
1,1,88083,10,5561,0,18,5,1.81,,,,,,
1,1,88084,10,5561,0,19,5,1.21,,,,,,
1,1,88085,10,5561,0,20,5,1.23,,,,,,
1,1,88086,20,5561,0,23,5,1.28,,,,,,
1,1,88087,20,5561,0,22,5,1.22,,,,,,
1,1,88088,20,5561,0,21,5,1.90,,,,,,
1,1,88089,10,5561,0,21,5,1.91,,,,,,
1,1,88090,10,5561,0,22,5,1.22,,,,,,
1,1,88091,10,5561,0,23,5,1.28,,,,,,
1,1,88092,20,5561,0,26,1,3.25,,,,,,
1,1,88093,10,5561,0,26,1,3.25,,,,,,
1,1,88094,20,5561,0,28,1,2.59,,,,,,
1,1,88095,10,5561,0,28,1,2.62,,,,,,
1,1,88096,15,5561,0,207,5,0.92,,,,,,
1,1,88097,15,5561,0,208,5,0.99,,,,,,
1,1,88098,15,5561,0,209,5,0.97,,,,,,
1,1,88099,25,5561,0,209,5,0.96,,,,,,
1,1,88100,25,5561,0,208,5,1.00,,,,,,
1,1,88101,25,5561,0,207,5,0.93,,,,,,
1,1,88102,15,5561,0,214,5,0.98,,,,,,
1,1,88103,15,5561,0,215,5,0.91,,,,,,
1,1,88104,15,5561,0,216,5,2.01,,,,,,
1,1,88105,25,5561,0,216,5,2.02,,,,,,
1,1,88106,25,5561,0,215,5,0.92,,,,,,
1,1,88107,25,5561,0,214,5,0.97,,,,,,
1,1,88108,15,5561,0,221,5,0.99,,,,,,
1,1,88109,15,5561,0,222,5,0.92,,,,,,
1,1,88110,15,5561,0,223,5,3.80,,,,,,
1,1,88111,25,5561,0,223,5,3.78,,,,,,
1,1,88112,25,5561,0,222,5,0.93,,,,,,
1,1,88113,25,5561,0,221,5,1.00,,,,,,
1,1,88121,15,5561,0,228,5,1.92,,,,,,
1,1,88122,25,5561,0,228,5,1.93,,,,,,
1,1,89000,15,5491,0,201,6,5.72,,,,,,
1,1,89001,25,5491,0,201,6,5.66,,,,,,
1,1,89002,15,5491,0,202,6,1.82,,,,,,
1,1,89003,25,5491,0,202,6,1.83,,,,,,
1,1,89004,10,5491,0,1,6,1.79,,,,,,
1,1,89005,10,5491,0,2,6,1.75,,,,,,
1,1,89006,10,5491,0,3,6,0.97,,,,,,
1,1,89007,10,5491,0,4,6,1.52,,,,,,
1,1,89008,20,5491,0,4,6,1.51,,,,,,
1,1,89009,20,5491,0,3,6,1.04,,,,,,
1,1,89010,20,5491,0,2,6,1.73,,,,,,
1,1,89011,20,5491,0,1,6,1.81,,,,,,
1,1,89012,10,5491,0,7,5,2.31,,,,,,
1,1,89013,20,5491,0,7,5,2.28,,,,,,
1,1,89014,10,5491,0,9,5,1.46,,,,,,
1,1,89015,20,5491,0,9,5,1.47,,,,,,
1,1,89016,10,5491,0,12,5,1.99,,,,,,
1,1,89017,20,5491,0,12,5,1.97,,,,,,
1,1,89018,10,5491,0,17,5,3.52,,,,,,
1,1,89019,20,5491,0,17,5,3.49,,,,,,
1,1,89020,10,5491,0,21,1,5.69,,,,,,
1,1,89021,20,5491,0,21,1,5.66,,,,,,
1,1,89022,10,5491,0,5,6,1.12,,,,,,
1,1,89023,20,5491,0,5,6,1.10,,,,,,
1,1,89024,10,5491,0,24,1,1.10,,,,,,
1,1,89025,20,5491,0,24,1,1.08,,,,,,
1,1,89026,25,5491,0,203,6,7.89,,,,,,
1,1,89027,15,5491,0,203,6,7.91,,,,,,
1,1,89028,25,5491,0,205,6,1.50,,,,,,
1,1,89029,25,5491,0,204,5,0.93,,,,,,
1,1,89030,25,5491,0,214,5,1.09,,,,,,
1,1,89031,15,5491,0,213,5,1.15,,,,,,
1,1,89032,15,5491,0,206,5,1.50,,,,,,
1,1,89033,25,5491,0,206,5,1.47,,,,,,
1,1,89034,15,5491,0,204,5,0.92,,,,,,
1,1,89035,15,5491,0,205,6,1.53,,,,,,
1,1,89036,15,5491,0,211,1,2.84,,,,,,
1,1,89037,25,5491,0,211,1,2.83,,,,,,
1,1,89038,10,5491,0,6,6,2.61,,,,,,
1,1,89039,20,5491,0,6,6,2.64,,,,,,
1,1,89040,10,5491,0,23,5,1.47,,,,,,
1,1,89041,20,5491,0,23,5,1.49,,,,,,
1,1,89042,25,5491,0,207,6,4.42,,,,,,
1,1,89043,15,5491,0,207,6,4.46,,,,,,
1,1,90000,15,5551,0,201,6,0.99,,,,,,
1,1,90001,15,5551,0,202,6,5.90,,,,,,
1,1,90002,25,5551,0,202,6,5.87,,,,,,
1,1,90003,25,5551,0,201,6,0.99,,,,,,
1,1,90004,15,5551,0,203,6,3.28,,,,,,
1,1,90005,25,5551,0,203,6,3.51,,,,,,
1,1,90006,15,5551,0,204,5,3.35,,,,,,
1,1,90007,25,5551,0,204,5,3.35,,,,,,
1,1,90008,15,5551,0,205,1,0.40,,,,,,
1,1,90009,25,5551,0,205,1,0.42,,,,,,
1,1,90010,10,5551,0,1,5,1.38,,,,,,
1,1,90011,20,5551,0,1,5,1.33,,,,,,
1,1,90012,20,5551,0,3,5,0.25,,,,,,
1,1,90013,20,5551,0,2,5,0.39,,,,,,
1,1,90014,10,5551,0,2,5,0.38,,,,,,
1,1,90015,10,5551,0,4,1,0.93,,,,,,
1,1,90016,20,5551,0,4,1,0.97,,,,,,
1,1,91000,15,5541,0,201,6,6.33,,,,,,
1,1,91001,15,5541,0,202,6,3.58,,,,,,
1,1,91002,25,5541,0,202,6,3.60,,,,,,
1,1,91003,25,5541,0,201,6,6.32,,,,,,
1,1,91004,15,5541,0,203,6,3.44,,,,,,
1,1,91005,25,5541,0,203,6,3.43,,,,,,
1,1,91006,10,5541,0,1,6,3.11,,,,,,
1,1,91007,20,5541,0,1,6,3.16,,,,,,
1,1,91008,10,5541,0,4,1,1.13,,,,,,
1,1,91009,20,5541,0,4,1,1.08,,,,,,
1,1,91010,35,5541,0,202,1,3.58,,,,,,
1,1,91011,45,5541,0,202,1,3.60,,,,,,
1,1,92000,10,5531,0,1,5,1.03,,,,,,
1,1,92001,10,5531,0,2,5,1.79,,,,,,
1,1,92002,10,5531,0,3,5,2.04,,,,,,
1,1,92003,10,5531,0,6,5,0.99,,,,,,
1,1,92004,50,5531,0,7,1,1.29,,,,,,
1,1,92006,20,5531,0,6,5,0.97,,,,,,
1,1,92007,20,5531,0,3,5,2.10,,,,,,
1,1,92008,20,5531,0,2,5,1.79,,,,,,
1,1,92009,20,5531,0,1,5,1.15,,,,,,
1,1,92010,10,5531,0,4,5,2.07,,,,,,
1,1,92011,10,5531,0,5,5,1.43,,,,,,
1,1,92012,20,5531,0,5,5,1.43,,,,,,
1,1,92013,20,5531,0,4,5,2.08,,,,,,
1,1,92014,20,5531,0,8,6,5.71,,,,,,
1,1,92015,10,5531,0,8,5,5.69,,,,,,
1,1,92016,10,5531,0,10,5,10.42,,,,,,
1,1,92017,20,5531,0,10,5,10.49,,,,,,
1,1,92018,20,5531,0,11,5,1.74,,,,,,
1,1,92019,10,5531,0,11,5,1.70,,,,,,
1,1,92021,50,5531,0,13,1,1.31,,,,,,
1,1,92022,20,5531,0,14,1,1.20,,,,,,
1,1,92023,10,5531,0,14,1,1.27,,,,,,
1,1,92024,25,5531,0,207,1,1.21,,,,,,
1,1,92025,15,5531,0,207,1,1.22,,,,,,
1,1,92026,10,5531,0,9,6,6.78,,,,,,
1,1,92027,20,5531,0,9,6,6.81,,,,,,
1,1,92028,15,5531,0,205,5,1.96,,,,,,
1,1,92029,25,5531,0,205,5,2.00,,,,,,
1,1,93000,15,5511,0,203,5,1.58,,,,,,
1,1,93001,25,5511,0,203,5,1.60,,,,,,
1,1,93002,20,5511,0,2,5,1.28,,,,,,
1,1,93003,10,5511,0,2,5,1.33,,,,,,
1,1,93004,15,5511,0,202,5,2.53,,,,,,
1,1,93005,25,5511,0,202,5,2.53,,,,,,
1,1,94000,20,5501,0,2,6,3.85,,,,,,
1,1,94001,20,5501,0,1,6,1.28,,,,,,
1,1,94002,10,5501,0,1,6,1.29,,,,,,
1,1,94003,10,5501,0,2,6,3.81,,,,,,
1,1,94004,15,5501,0,201,5,1.85,,,,,,
1,1,94005,25,5501,0,201,5,1.83,,,,,,
1,1,94006,15,5501,0,202,5,1.17,,,,,,
1,1,94007,15,5501,0,203,5,4.12,,,,,,
1,1,94008,25,5501,0,203,5,4.15,,,,,,
1,1,94009,25,5501,0,202,5,1.13,,,,,,
1,1,95000,20,5581,0,2,6,12.36,,,,,,
1,1,95001,10,5581,0,2,6,11.98,,,,,,
1,1,95002,20,5581,0,6,5,1.25,,,,,,
1,1,95003,20,5581,0,5,5,1.92,,,,,,
1,1,95004,10,5581,0,5,5,1.90,,,,,,
1,1,95005,10,5581,0,6,5,1.29,,,,,,
1,1,95006,20,5581,0,3,5,5.67,,,,,,
1,1,95007,10,5581,0,3,5,5.65,,,,,,
1,1,97000,10,5571,0,1,1,0.77,,,,,,
1,1,97001,20,5571,0,1,1,0.80,,,,,,
1,1,97002,50,5571,0,3,1,1.03,,,,,,
1,1,97003,15,5571,0,202,5,5.21,,,,,,
1,1,97004,25,5571,0,202,5,5.17,,,,,,
1,1,97005,25,5571,0,201,5,1.24,,,,,,
1,1,97006,25,5571,0,206,5,3.80,,,,,,
1,1,97007,15,5571,0,206,5,3.78,,,,,,
1,1,97008,55,5571,0,203,1,1.88,,,,,,
1,2,1,60,5581,0,309,23,,1.99,11.50,,,,
1,2,2,60,5481,0,322,23,,0.87,3.80,,,,
1,2,3,60,5481,0,321,25,,0.88,5.00,,,,
1,2,4,60,5481,0,323,23,,3.12,15.00,,,,
1,2,5,60,5581,0,310,23,,0.35,3.00,,,,
1,2,6,60,5471,0,304,23,,1.02,5.00,,,,
1,2,7,60,5471,0,305,22,,0.36,2.40,,,,
1,2,8,60,5581,0,306,12,,2.13,25.00,,,,
1,2,9,60,5481,0,315,22,,0.26,5.00,,,,
1,2,10,60,5481,0,318,23,,1.36,12.00,,,,
1,2,11,60,5481,0,316,12,,0.48,4.90,,,,
1,2,12,60,5581,0,302,24,,1.08,6.80,,,,
1,2,13,60,5481,0,320,12,,0.75,6.00,,,,
1,2,14,60,5481,0,319,23,,1.38,8.00,,,,
1,2,15,60,5581,0,305,22,,1.18,13.00,,,,
1,2,16,60,5481,0,313,12,,1.06,15.80,,,,
1,2,17,60,5581,0,301,12,,4.17,53.00,,,,
1,2,18,60,5481,0,317,22,,2.81,24.60,,,,
1,2,19,60,5471,0,302,12,,2.86,16.00,,,,
1,2,20,60,5581,0,307,23,,0.96,7.20,,,,
1,2,21,60,5581,0,304,22,,1.43,16.00,,,,
1,2,22,60,5581,0,308,23,,0.65,5.80,,,,
1,2,23,60,5481,0,311,12,,0.99,26.50,,,,
1,2,24,60,5481,0,312,12,,1.80,8.00,,,,
1,2,25,60,5481,0,314,25,,2.10,13.40,,,,
1,2,26,60,5471,0,303,24,,0.36,5.70,,,,
1,2,27,60,5581,0,303,22,,0.42,5.00,,,,
1,2,28,60,5461,0,303,12,,3.75,49.60,,,,
1,2,29,60,5481,0,310,12,,1.15,26.40,,,,
1,2,30,60,5461,0,304,12,,0.77,3.20,,,,
1,2,31,60,5481,0,324,23,,1.40,9.10,,,,
1,2,32,60,5591,0,308,23,,0.67,3.10,,,,
1,2,33,60,5591,0,310,12,,2.75,20.00,,,,
1,2,34,60,5461,0,302,12,,0.40,6.80,,,,
1,2,35,60,5481,0,309,12,,1.81,25.70,,,,
1,2,36,60,5471,0,301,12,,0.37,4.80,,,,
1,2,37,60,5521,0,333,22,,4.01,36.00,,,,
1,2,38,60,5481,0,308,12,,1.93,31.00,,,,
1,2,39,60,5571,0,307,23,,1.31,15.00,,,,
1,2,40,60,5521,0,335,22,,2.00,11.00,,,,
1,2,41,60,5571,0,310,23,,3.32,29.00,,,,
1,2,42,60,5481,0,307,23,,2.53,32.00,,,,
1,2,43,60,5571,0,306,22,,1.14,11.70,,,,
1,2,44,60,5461,0,301,12,,0.54,9.00,,,,
1,2,45,60,5521,0,334,22,,1.22,8.00,,,,
1,2,46,60,5591,0,309,12,,1.00,15.00,,,,
1,2,47,60,5461,0,305,12,,0.63,4.10,,,,
1,2,48,60,5591,0,307,23,,0.74,7.50,,,,
1,2,49,60,5591,0,306,25,,1.07,6.00,,,,
1,2,50,60,5461,0,306,12,,3.40,34.50,,,,
1,2,51,60,5461,0,307,12,,1.88,28.80,,,,
1,2,52,60,5481,0,305,22,,1.50,9.80,,,,
1,2,53,60,5591,0,305,12,,1.24,5.90,,,,
1,2,54,60,5481,0,304,22,,2.53,29.00,,,,
1,2,55,60,5571,0,305,12,,2.32,31.00,,,,
1,2,56,60,5521,0,315,12,,1.00,9.00,,,,
1,2,57,60,5481,0,306,21,,0.20,2.80,,,,
1,2,58,60,5571,0,308,12,,1.22,12.00,,,,
1,2,59,60,5481,0,302,12,,1.35,11.40,,,,
1,2,60,60,5571,0,301,12,,3.49,42.00,,,,
1,2,61,60,5571,0,304,12,,0.93,8.00,,,,
1,2,62,60,5521,0,332,22,,0.16,3.00,,,,
1,2,63,60,5521,0,317,12,,0.70,11.00,,,,
1,2,64,60,5481,0,301,12,,3.23,28.00,,,,
1,2,65,60,5591,0,304,12,,0.61,6.00,,,,
1,2,66,60,5591,0,303,12,,2.85,44.00,,,,
1,2,67,60,5521,0,316,12,,0.44,3.00,,,,
1,2,68,60,5571,0,309,23,,2.02,21.00,,,,
1,2,69,60,5571,0,303,12,,2.62,20.00,,,,
1,2,70,60,5521,0,314,12,,2.04,31.00,,,,
1,2,71,60,5521,0,331,12,,5.47,48.00,,,,
1,2,72,60,5521,0,330,22,,2.64,38.00,,,,
1,2,73,60,5451,0,315,22,,2.60,32.00,,,,
1,2,74,60,5451,0,316,23,,3.72,22.30,,,,
1,2,75,60,5521,0,318,22,,0.27,3.10,,,,
1,2,76,60,5591,0,311,12,,0.44,7.00,,,,
1,2,77,60,5521,0,313,12,,2.41,29.00,,,,
1,2,78,60,5451,0,318,23,,0.88,5.00,,,,
1,2,79,60,5481,0,303,12,,1.10,19.70,,,,
1,2,80,60,5591,0,302,12,,1.33,17.60,,,,
1,2,81,60,5521,0,312,12,,1.53,22.00,,,,
1,2,82,60,5571,0,302,12,,0.48,4.00,,,,
1,2,83,60,5451,0,314,22,,1.24,10.00,,,,
1,2,84,60,5451,0,312,12,,2.58,17.80,,,,
1,2,85,60,5451,0,317,23,,0.42,8.00,,,,
1,2,86,60,5591,0,301,12,,1.83,7.50,,,,
1,2,87,60,5321,0,341,12,,2.16,24.00,,,,
1,2,88,60,5451,0,313,22,,0.81,21.00,,,,
1,2,89,60,5321,0,342,12,,1.94,14.00,,,,
1,2,90,60,5451,0,310,12,,2.69,26.00,,,,
1,2,91,60,5521,0,310,22,,0.94,18.50,,,,
1,2,92,60,5451,0,304,21,,0.77,4.40,,,,
1,2,93,60,5321,0,348,12,,0.04,0.80,,,,
1,2,94,60,5521,0,308,12,,1.38,23.00,,,,
1,2,95,60,5331,0,336,22,,2.63,34.60,,,,
1,2,96,60,5521,0,309,22,,1.32,19.00,,,,
1,2,97,60,5321,0,339,22,,0.76,13.40,,,,
1,2,98,60,5451,0,303,12,,2.47,20.00,,,,
1,2,99,60,5451,0,311,21,,0.99,5.00,,,,
1,2,100,60,5451,0,309,12,,1.89,21.20,,,,
1,2,101,60,5321,0,346,12,,0.28,2.50,,,,
1,2,102,60,5451,0,307,12,,3.21,30.20,,,,
1,2,103,60,5521,0,329,12,,2.89,34.00,,,,
1,2,104,60,5331,0,334,22,,2.52,29.00,,,,
1,2,105,60,5451,0,308,12,,2.74,27.40,,,,
1,2,106,60,5521,0,304,12,,3.68,55.00,,,,
1,2,107,60,5321,0,340,22,,2.26,29.40,,,,
1,2,108,60,5321,0,347,12,,0.16,2.00,,,,
1,2,109,60,5521,0,321,12,,2.32,58.00,,,,
1,2,110,60,5321,0,336,12,,5.92,58.00,,,,
1,2,111,60,5321,0,338,12,,1.72,23.60,,,,
1,2,112,60,5521,0,306,12,,0.90,10.00,,,,
1,2,113,60,5451,0,302,12,,1.79,18.60,,,,
1,2,114,60,5521,0,307,12,,0.61,2.00,,,,
1,2,115,60,5331,0,337,22,,1.10,21.00,,,,
1,2,116,60,5521,0,322,12,,2.22,53.00,,,,
1,2,117,60,5321,0,335,22,,2.50,37.00,,,,
1,2,118,60,5321,0,337,22,,4.62,26.00,,,,
1,2,119,60,5521,0,311,22,,0.34,5.00,,,,
1,2,120,60,5451,0,305,12,,1.41,19.20,,,,
1,2,121,60,5321,0,345,22,,3.12,42.00,,,,
1,2,122,60,5521,0,303,12,,2.43,20.00,,,,
1,2,123,60,5331,0,335,12,,1.62,22.00,,,,
1,2,124,60,5521,0,320,12,,2.04,38.00,,,,
1,2,125,60,5451,0,306,12,,1.47,20.00,,,,
1,2,126,60,5321,0,344,22,,2.15,32.00,,,,
1,2,127,60,5331,0,333,22,,1.91,29.40,,,,
1,2,128,60,5521,0,305,12,,0.17,2.00,,,,
1,2,129,60,5521,0,323,12,,3.26,64.50,,,,
1,2,130,60,5321,0,332,21,,0.65,11.00,,,,
1,2,131,60,5321,0,334,12,,0.70,10.80,,,,
1,2,132,60,5331,0,332,12,,2.55,25.60,,,,
1,2,133,60,5321,0,301,11,,2.31,35.70,,,,
1,2,134,60,5321,0,333,12,,1.48,28.00,,,,
1,2,135,60,5451,0,301,12,,1.01,7.20,,,,
1,2,136,60,5321,0,343,25,,3.61,26.00,,,,
1,2,137,60,5521,0,328,22,,3.17,35.00,,,,
1,2,138,60,5321,0,304,12,,2.96,26.00,,,,
1,2,139,60,5321,0,306,12,,1.64,21.30,,,,
1,2,140,60,5321,0,307,12,,1.31,26.80,,,,
1,2,141,60,5521,0,302,25,,4.32,54.00,,,,
1,2,142,60,5521,0,319,12,,1.70,21.50,,,,
1,2,143,60,5341,0,302,11,,0.21,2.10,,,,
1,2,144,60,5331,0,301,12,,2.25,5.00,,,,
1,2,145,60,5321,0,331,21,,1.42,14.00,,,,
1,2,146,60,5521,0,324,22,,3.37,69.00,,,,
1,2,147,60,5341,0,304,11,,0.72,7.10,,,,
1,2,148,60,5521,0,301,12,,1.31,14.50,,,,
1,2,149,60,5321,0,302,11,,0.29,5.50,,,,
1,2,150,60,5341,0,303,11,,0.40,5.00,,,,
1,2,151,60,5341,0,310,11,,0.46,5.80,,,,
1,2,152,60,5321,0,303,11,,1.17,20.50,,,,
1,2,153,60,5321,0,309,12,,0.88,17.50,,,,
1,2,154,60,5521,0,327,12,,4.40,48.00,,,,
1,2,155,60,5341,0,309,11,,1.97,18.70,,,,
1,2,156,60,5331,0,302,11,,1.85,13.60,,,,
1,2,157,60,5331,0,303,12,,0.53,7.30,,,,
1,2,158,60,5321,0,305,12,,0.85,7.50,,,,
1,2,159,60,5341,0,301,11,,2.66,25.80,,,,
1,2,160,60,5341,0,311,11,,2.03,20.00,,,,
1,2,161,60,5521,0,325,22,,5.01,86.00,,,,
1,2,162,60,5281,0,301,12,,1.08,18.00,,,,
1,2,163,60,5321,0,308,12,,1.36,24.50,,,,
1,2,164,60,5331,0,304,12,,0.98,12.50,,,,
1,2,165,60,5331,0,305,12,,0.84,19.00,,,,
1,2,166,60,5331,0,306,16,,0.20,2.00,,,,
1,2,167,60,5341,0,305,11,,0.36,3.20,,,,
1,2,168,60,5341,0,306,11,,0.56,5.00,,,,
1,2,169,60,5331,0,307,12,,1.11,25.60,,,,
1,2,170,60,5341,0,314,11,,1.19,28.00,,,,
1,2,171,60,5281,0,302,17,,0.24,2.00,,,,
1,2,172,60,5331,0,308,12,,1.92,33.00,,,,
1,2,173,60,5281,0,303,12,,0.29,7.70,,,,
1,2,174,60,5331,0,309,11,,1.45,33.00,,,,
1,2,175,60,5521,0,326,12,,4.33,46.00,,,,
1,2,176,60,5331,0,310,12,,1.15,22.40,,,,
1,2,177,60,5331,0,311,11,,1.68,28.50,,,,
1,2,178,60,5341,0,307,11,,0.25,3.00,,,,
1,2,179,60,5341,0,313,11,,1.25,16.00,,,,
1,2,180,60,5281,0,304,12,,5.42,76.50,,,,
1,2,181,60,5561,0,301,22,,2.13,48.00,,,,
1,2,182,60,5341,0,315,11,,3.93,42.00,,,,
1,2,183,60,5331,0,312,17,,0.07,1.50,,,,
1,2,184,60,5281,0,305,12,,2.27,39.00,,,,
1,2,185,60,5331,0,313,12,,1.35,21.50,,,,
1,2,186,60,5331,0,325,12,,1.27,29.50,,,,
1,2,187,60,5341,0,312,11,,3.63,24.00,,,,
1,2,188,60,5341,0,308,11,,0.37,5.90,,,,
1,2,189,60,5331,0,326,12,,2.80,42.00,,,,
1,2,190,60,5331,0,314,12,,2.04,45.00,,,,
1,2,191,60,5561,0,303,12,,1.74,29.00,,,,
1,2,192,60,5331,0,315,12,,0.69,17.70,,,,
1,2,193,60,5331,0,327,11,,2.36,46.00,,,,
1,2,194,60,5281,0,306,12,,0.58,7.20,,,,
1,2,195,60,5561,0,302,12,,1.97,51.00,,,,
1,2,196,60,5331,0,316,12,,1.14,3.50,,,,
1,2,197,60,5281,0,311,11,,2.60,30.00,,,,
1,2,198,60,5341,0,317,12,,4.20,46.00,,,,
1,2,199,60,5331,0,317,17,,0.28,2.00,,,,
1,2,200,60,5331,0,318,17,,0.02,0.75,,,,
1,2,201,60,5341,0,316,11,,2.37,24.00,,,,
1,2,202,60,5331,0,319,12,,2.18,28.60,,,,
1,2,203,60,5281,0,320,12,,1.46,32.50,,,,
1,2,204,60,5331,0,321,12,,0.66,4.40,,,,
1,2,205,60,5331,0,322,11,,0.40,6.50,,,,
1,2,206,60,5281,0,310,11,,0.84,9.00,,,,
1,2,207,60,5561,0,304,12,,1.15,13.70,,,,
1,2,208,60,5281,0,309,11,,2.44,32.00,,,,
1,2,209,60,5331,0,330,11,,3.86,52.00,,,,
1,2,210,60,5331,0,323,11,,1.02,27.50,,,,
1,2,211,60,5331,0,328,11,,0.98,22.00,,,,
1,2,212,60,5341,0,318,11,,1.64,14.00,,,,
1,2,213,60,5281,0,308,13,,1.81,29.00,,,,
1,2,214,60,5281,0,307,13,,1.50,25.00,,,,
